Date,Market and Exchange Names,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All)
26/04/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1714689,544282,210017,573706,898781,87664,96854
03/05/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1748628,530023,211479,594804,910011,89400,92737
10/05/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1724987,521799,229839,622408,914029,92449,92788
17/05/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1698980,554596,185827,585350,936779,96620,113960
24/05/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1657419,528230,180088,536824,878566,95804,102204
31/05/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1709540,522661,175659,569242,908604,97656,105296
07/06/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1748314,525508,200326,582024,902186,100989,106009
14/06/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1774350,523352,210767,594703,912235,104303,99356
21/06/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1726381,515227,196632,587495,905076,90235,91249
28/06/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1720740,510395,206156,600141,907925,91896,88351
05/07/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1751823,519441,219769,596556,901593,94346,88981
12/07/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1728765,516217,221422,589838,883190,95020,96463
19/07/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1685116,525628,236047,555110,851112,96346,89925
26/07/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1718306,539345,266046,564140,848481,106578,95536
02/08/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1792640,562532,295340,584462,864164,108412,95902
09/08/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1829979,562028,303778,639378,897585,100296,100339
16/08/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1852402,570209,262709,673303,965732,89947,105018
23/08/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1747499,555022,201278,614046,957594,87337,97533
30/08/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1787891,538363,197075,640120,976684,93765,98489
06/09/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1861718,534074,248279,676917,965584,109892,107020
13/09/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1829620,537965,224663,647463,956418,99855,104202
20/09/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1811705,533133,254260,657846,943677,102440,95482
27/09/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1830991,543799,252153,663872,960739,100802,95581
04/10/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1871665,571306,208330,642976,999197,98445,105200
11/10/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1880412,597569,183919,595974,1005305,101251,105570
18/10/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1811281,578530,170535,562360,971099,99977,99233
25/10/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1821737,571822,168236,557093,971594,104462,93547
01/11/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1854612,543096,188697,596233,971242,117213,96603
08/11/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1973656,560814,283275,673039,972607,115559,93530
15/11/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2027539,581416,305090,734484,1012058,104693,103445
22/11/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1995504,560573,284253,711031,992960,103276,97667
29/11/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020026,551697,263816,714264,1018949,109847,93043
06/12/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2098290,589787,212161,691607,1090968,111438,89703
13/12/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2104703,614780,192013,685227,1133068,111180,86106
20/12/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2029807,603704,167043,631244,1085341,98101,80665
27/12/2016,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2037834,608865,163933,609540,1068910,100182,85744
03/01/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2089324,608117,168043,640178,1106942,110062,83372
10/01/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2114656,604261,170699,671494,1136894,113170,81332
17/01/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2179122,631537,166859,677537,1159908,108408,90715
24/01/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2151809,642401,159878,657946,1155886,104071,88654
31/01/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2181656,656710,164018,677456,1186594,107778,91332
07/02/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2191158,661929,184939,683625,1188108,126631,99138
14/02/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2183943,683254,174798,734170,1260587,106662,88701
21/02/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2103278,712717,156110,659481,1231266,104276,89098
28/02/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2120334,690281,165027,677820,1223836,103056,82294
07/03/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2137532,682176,173651,682956,1218455,107040,80066
14/03/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2240261,687026,253226,775342,1222748,112847,99241
21/03/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2194206,659029,240512,776277,1209714,106222,91302
28/03/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2222462,647981,249901,778335,1188424,103972,91963
04/04/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2213064,649987,241605,748325,1154097,102934,105544
11/04/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2193567,645953,208910,736046,1165444,100714,108359
18/04/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2161434,637850,193967,728324,1173574,95975,94608
25/04/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2188272,618756,206934,738168,1171793,104043,82240
02/05/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2215531,630692,257548,756754,1166614,125099,88383
09/05/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2276413,655196,326445,832830,1172624,109852,98809
16/05/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2337124,646041,317089,863704,1197211,109834,105279
23/05/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2211099,595499,222510,816945,1185496,93016,97454
30/05/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2198081,595577,221822,806439,1184204,96221,92211
06/06/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2228585,624855,242386,794444,1185263,103396,95046
13/06/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2176740,639309,280310,788989,1164994,106237,89231
20/06/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2118015,628548,299784,783406,1143120,117649,86699
27/06/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2143111,638878,311690,812438,1158776,110766,91616
03/07/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2172632,633802,292755,845140,1183286,102950,105851
11/07/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2133575,629009,270984,812144,1173515,100046,96700
18/07/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2140060,652015,255556,803854,1202174,94515,92654
25/07/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2149971,659050,235712,764804,1186870,94581,95853
01/08/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2219691,717912,231147,732709,1217844,85244,86874
08/08/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2215548,707536,226907,714874,1191616,93927,97814
15/08/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2311603,699351,235878,781560,1255059,99511,89485
22/08/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2236977,676829,231381,751249,1207115,94906,84488
29/08/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2247058,663313,297448,788228,1169408,99073,83758
05/09/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2326586,675605,293492,815931,1204660,97675,91059
12/09/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2345125,662650,288170,857037,1236352,88764,83929
19/09/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2377488,678156,260082,858264,1278201,88567,86704
26/09/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2411223,698180,244072,824910,1284235,100305,95088
03/10/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2471226,687611,243295,848375,1300591,100914,93014
10/10/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2437479,685322,268261,822776,1242946,102655,99546
17/10/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2440472,701946,272421,802074,1233592,101997,100004
24/10/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2371940,710682,263855,772710,1222299,100675,97913
31/10/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2509878,734763,231814,809563,1312437,104738,104813
07/11/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2601977,758743,213537,836669,1388076,108126,101925
14/11/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2627570,778738,182272,793419,1407503,110403,92785
21/11/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2512147,742158,165080,748100,1331898,102602,95882
28/11/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2489012,763786,153953,738304,1360100,104477,92514
05/12/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2554224,759978,148850,787163,1410423,102707,90575
12/12/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2571686,761121,146624,781944,1411274,102782,87949
19/12/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2456059,749848,148009,752045,1372036,94583,76431
26/12/2017,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2460193,772893,140732,750189,1394458,101654,89546
02/01/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2479798,762666,138453,766347,1414461,108205,84304
09/01/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2545313,801494,143904,766612,1440710,114163,97655
16/01/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2611581,854090,146303,755208,1486922,115563,91636
23/01/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2593128,852332,135637,737640,1476614,113384,91105
30/01/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2643683,866033,131475,727045,1491842,113628,83389
06/02/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2589270,862102,123005,724228,1485652,111083,88756
13/02/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2530604,837456,125195,691555,1427468,111751,88099
20/02/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2431805,804138,114772,666886,1382974,99987,73265
27/02/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2460214,823435,119331,670505,1400494,101743,75858
06/03/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2451492,814991,128484,694814,1409362,105345,77304
13/03/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2403162,799257,130724,729556,1426920,107522,78691
20/03/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2392391,823181,119473,711442,1435318,109926,89758
27/03/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2513575,854255,138485,748843,1486874,117650,95389
03/04/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2547337,829287,129742,784653,1509217,110709,85690
10/04/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2480033,836353,129273,736394,1464070,108010,87414
17/04/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2596578,849993,121862,762457,1506450,106466,90604
24/04/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2574820,838898,126475,760726,1499069,109512,83592
01/05/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2621768,815176,124449,814396,1534302,113105,83926
08/05/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2658229,804806,124878,856480,1554820,110791,92379
15/05/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2706454,772511,128067,882946,1557321,117996,88065
22/05/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2643354,750320,116934,843227,1508729,124348,92232
29/05/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2620926,729699,121871,835222,1487851,130273,85472
05/06/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2546827,709364,125788,829414,1462700,127474,77764
12/06/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2524439,720342,125049,819735,1460483,125768,80313
19/06/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2458404,694421,113474,789790,1409863,113896,74770
26/06/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2423829,719301,94210,759679,1415137,114787,84420
03/07/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2466531,762738,106018,741490,1425416,111009,83803
10/07/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2499172,755271,100806,759616,1446697,112381,79765
17/07/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2440486,710471,79177,754424,1425647,109689,69760
24/07/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2361062,688176,77705,734311,1385967,106326,65141
31/07/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2349169,698719,85319,729197,1380794,102284,64087
07/08/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2342575,691708,82781,726683,1379031,110425,67004
14/08/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2329989,655245,81817,728661,1347408,109028,63709
21/08/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2235767,642062,103277,702718,1281562,98220,58161
28/08/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2240977,654384,104071,707358,1293184,98792,63279
04/09/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2303047,673427,107697,723130,1322657,103322,69525
11/09/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2281869,652935,109090,723473,1299282,100157,68193
18/09/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2228937,626914,96548,740953,1308891,98372,60800
25/09/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2225779,647214,87129,700707,1296897,102535,66430
02/10/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2245589,653899,104990,703730,1287359,107703,72983
09/10/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2217171,633117,105066,695108,1263764,107503,66898
16/10/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2218887,614423,121194,725465,1262652,104209,60251
23/10/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2131494,585412,130134,712772,1215587,103331,55794
30/10/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2093055,565671,133033,746497,1213568,95333,60900
06/11/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2075239,554562,150779,771639,1218250,105979,63151
13/11/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2110793,561445,180247,810757,1230284,104284,65955
20/11/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1998866,528849,161662,769964,1166354,94305,65102
27/11/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020092,511679,163558,794261,1167476,91409,66315
04/12/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2048735,505292,175146,814526,1163050,90870,72492
11/12/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2050634,504584,195078,801203,1132155,93545,72099
18/12/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2063376,502715,193107,820153,1154438,96810,72133
24/12/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2073992,502719,196407,812412,1134409,91230,75545
31/12/2018,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2104675,502972,204259,806681,1116212,86674,75856
08/01/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2120930,498716,221505,820328,1095603,86879,88815
15/01/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2103777,498357,191432,811898,1121322,83037,80538
22/01/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2048817,500895,166036,804057,1139050,77302,77168
29/01/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2042018,499297,158386,804921,1147776,73042,71098
05/02/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2057061,491870,170261,816098,1148220,81434,70921
12/02/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2077398,472181,183967,841465,1140393,79391,68677
19/02/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019218,479000,165033,809084,1131507,78386,69930
26/02/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2025884,486235,158564,822211,1159831,79354,69405
05/03/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2067851,497656,148855,811089,1168664,81756,72982
12/03/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2012864,500169,137904,753879,1123382,82657,75419
19/03/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1962559,534563,119817,701175,1128022,80355,68254
26/03/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1968511,560552,111933,696940,1152358,79103,72304
02/04/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1975009,590312,108951,702767,1190040,88727,82815
09/04/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021814,621766,105104,712040,1247522,97129,78309
16/04/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2092151,616110,100852,732726,1262716,91948,77216
23/04/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2139213,644670,97311,716970,1287439,96400,73290
30/04/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2144648,638298,114195,711575,1260738,90558,65498
07/05/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2133539,616789,122453,693384,1214963,97401,70158
14/05/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2153657,607979,120171,735104,1243983,90955,69884
21/05/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2085029,585979,107581,690552,1192438,91162,67674
28/05/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2102854,564433,125495,726384,1175461,79889,69750
04/06/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2078407,538947,138779,737144,1148692,82351,70971
11/06/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2057046,515457,163802,748569,1107188,81684,74720
18/06/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2003618,502749,139662,731622,1094291,78668,79086
25/06/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2004961,496941,118138,741191,1116099,76092,79987
02/07/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2031169,513180,120370,731964,1130195,83549,78128
09/07/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1999766,505696,115547,709961,1102928,79804,76986
16/07/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2089629,545484,121722,718705,1150251,84384,76600
23/07/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2056492,537940,140089,710726,1108214,77239,77602
30/07/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2069072,540238,152947,732821,1119888,78401,78625
06/08/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2070210,540924,165283,760794,1134883,76159,77711
13/08/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2059135,547040,164896,715157,1086691,72466,83076
20/08/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2002847,528969,114334,692171,1097984,68584,77406
27/08/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2003007,513465,121815,713511,1095956,71300,80505
03/09/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2082415,508940,124783,748832,1130951,76491,78529
10/09/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2080994,527579,99374,716210,1140398,80080,84097
17/09/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2073041,530357,103252,726980,1167263,92429,79251
24/09/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2048088,528493,104331,740041,1180295,83524,67432
01/10/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2085676,514829,125510,783419,1185396,83652,70994
08/10/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2105717,520283,165198,793152,1156661,87882,79458
15/10/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2136717,536406,179522,785449,1149906,82274,74701
22/10/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2081290,548951,182779,761207,1128177,75305,74507
29/10/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2045914,552242,168895,746098,1130275,78134,77304
05/11/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2083893,565026,158886,738893,1144839,83117,83311
12/11/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2151499,539082,114485,771412,1196163,77343,77189
19/11/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2123596,541420,111445,739984,1181128,87122,75953
26/11/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2187168,553737,82801,750667,1225443,82124,78284
03/12/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2163757,531120,103085,769453,1207163,83413,73738
10/12/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2229813,577216,81677,773624,1275613,88253,81803
17/12/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2166584,612113,75736,731664,1273627,87948,82362
24/12/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2114661,625302,75225,686308,1245177,83531,74739
31/12/2019,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2145567,626848,71991,708342,1275977,84267,71489
07/01/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2244930,639009,71737,730106,1328031,98884,68231
14/01/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2215893,610444,80132,687440,1251772,92055,58035
21/01/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2146832,599228,78660,659991,1209467,82344,53436
